sec	CH1 Input
6.92	-1.24695
6.925	-1.25854
6.93	-1.26038
6.935	-1.26251
6.94	-1.2619
6.945	-1.2674
6.95	-1.26343
6.955	-1.2677
6.96	-1.2674
6.965	-1.27289
6.97	-1.28113
6.975	-1.27472
6.98	-1.27472
6.985	-1.28357
6.99	-1.28052
6.995	-1.27838
7	-1.2851
7.005	-1.28265
7.01	-1.28632
7.015	-1.28387
7.02	-1.2854
7.025	-1.28693
7.03	-1.29639
7.035	-1.28723
7.04	-1.28998
7.045	-1.29395
7.05	-1.29608
7.055	-1.29059
7.06	-1.29883
7.065	-1.29944
7.07	-1.29822
7.075	-1.29486
7.08	-1.29395
7.085	-1.30402
7.09	-1.30188
7.095	-1.30157
7.1	-1.29028
7.105	-1.30371
7.11	-1.3031
7.115	-1.29578
7.12	-1.29974
7.125	-1.30066
7.13	-1.30798
7.135	-1.30768
7.14	-1.3031
7.145	-1.30981
7.15	-1.30951
7.155	-1.30707
7.16	-1.30585
7.165	-1.30798
7.17	-1.30859
7.175	-1.30615
7.18	-1.30951
7.185	-1.2973
7.19	-1.30981
7.195	-1.30554
7.2	-1.30463
7.205	-1.30798
7.21	-1.30707
7.215	-1.30768
7.22	-1.30981
7.225	-1.30157
7.23	-1.31073
7.235	-1.30951
7.24	-1.30798
7.245	-1.30432
7.25	-1.31165
7.255	-1.30768
7.26	-1.30585
7.265	-1.30798
7.27	-1.30859
7.275	-1.30981
7.28	-1.30554
7.285	-1.30859
7.29	-1.31195
7.295	-1.31256
7.3	-1.30585
7.305	-1.30249
7.31	-1.30829
7.315	-1.30554
7.32	-1.30035
7.325	-1.30371
7.33	-1.3147
7.335	-1.30737
7.34	-1.30219
7.345	-1.30554
7.35	-1.31165
7.355	-1.30188
7.36	-1.29883
7.365	-1.30707
7.37	-1.31378
7.375	-1.30432
7.38	-1.29669
7.385	-1.30615
7.39	-1.31134
7.395	-1.30981
7.4	-1.30157
7.405	-1.31104
7.41	-1.31836
7.415	-1.31134
7.42	-1.30768
7.425	-1.31073
7.43	-1.31744
7.435	-1.3089
7.44	-1.30341
7.445	-1.31653
7.45	-1.3147
7.455	-1.30798
7.46	-1.30249
7.465	-1.30615
7.47	-1.31378
7.475	-1.30829
7.48	-1.30554
7.485	-1.32172
7.49	-1.33301
7.495	-1.32263
7.5	-1.31409
7.505	-1.32843
7.51	-1.33057
7.515	-1.31683
7.52	-1.31256
7.525	-1.32172
7.53	-1.3266
7.535	-1.31378
7.54	-1.3092
7.545	-1.31653
7.55	-1.3327
7.555	-1.31805
7.56	-1.31104
7.565	-1.31653
7.57	-1.32324
7.575	-1.31561
7.58	-1.30554
7.585	-1.31409
7.59	-1.3269
7.595	-1.31744
7.6	-1.30798
7.605	-1.31531
7.61	-1.31714
7.615	-1.31042
7.62	-1.30768
7.625	-1.31409
7.63	-1.32141
7.635	-1.30859
7.64	-1.29883
7.645	-1.31226
7.65	-1.31622
7.655	-1.31348
7.66	-1.29578
7.665	-1.30737
7.67	-1.31958
7.675	-1.30951
7.68	-1.29944
7.685	-1.31195
7.69	-1.31897
7.695	-1.31165
7.7	-1.30005
7.705	-1.31012
7.71	-1.315
7.715	-1.30707
7.72	-1.30035
7.725	-1.30981
7.73	-1.31317
7.735	-1.30432
7.74	-1.30219
7.745	-1.31134
7.75	-1.31561
7.755	-1.30676
7.76	-1.29639
7.765	-1.30615
7.77	-1.31653
7.775	-1.30463
7.78	-1.3031
7.785	-1.30524
7.79	-1.31317
7.795	-1.30188
7.8	-1.2973
7.805	-1.30402
7.81	-1.30402
7.815	-1.30676
7.82	-1.29456
7.825	-1.30768
7.83	-1.31683
7.835	-1.29944
7.84	-1.30249
7.845	-1.30768
7.85	-1.31836
7.855	-1.30157
7.86	-1.30066
7.865	-1.30676
7.87	-1.30615
7.875	-1.30432
7.88	-1.29059
7.885	-1.30524
7.89	-1.31012
7.895	-1.30096
7.9	-1.30157
7.905	-1.31409
7.91	-1.31561
7.915	-1.3028
7.92	-1.29272
7.925	-1.30585
7.93	-1.30524
7.935	-1.30096
7.94	-1.28815
7.945	-1.30005
7.95	-1.30859
7.955	-1.29364
7.96	-1.30096
7.965	-1.29578
7.97	-1.30646
7.975	-1.297
7.98	-1.28998
7.985	-1.297
7.99	-1.30035
7.995	-1.29669
8	-1.28937
8.005	-1.30219
8.01	-1.30554
8.015	-1.29333
8.02	-1.29211
8.025	-1.29883
8.03	-1.30585
8.035	-1.28937
8.04	-1.28906
8.045	-1.29822
8.05	-1.30066
8.055	-1.29486
8.06	-1.28174
8.065	-1.29517
8.07	-1.30219
8.075	-1.28693
8.08	-1.29089
8.085	-1.297
8.09	-1.30005
8.095	-1.29059
8.1	-1.28754
8.105	-1.29425
8.11	-1.29883
8.115	-1.29211
8.12	-1.28448
8.125	-1.29761
8.13	-1.30646
8.135	-1.28754
8.14	-1.28876
8.145	-1.30188
8.15	-1.3031
8.155	-1.28967
8.16	-1.28601
8.165	-1.29181
8.17	-1.29669
8.175	-1.28784
8.18	-1.28906
8.185	-1.28906
8.19	-1.29822
8.195	-1.29333
8.2	-1.2854
8.205	-1.2973
8.21	-1.3028
8.215	-1.28845
8.22	-1.28326
8.225	-1.29089
8.23	-1.28479
8.235	-1.28235
8.24	-1.27411
8.245	-1.2912
8.25	-1.29913
8.255	-1.28632
8.26	-1.28174
8.265	-1.28601
8.27	-1.297
8.275	-1.28845
8.28	-1.27991
8.285	-1.28845
8.29	-1.28906
8.295	-1.28113
8.3	-1.27136
8.305	-1.29211
8.31	-1.29303
8.315	-1.28174
8.32	-1.2854
8.325	-1.28235
8.33	-1.29547
8.335	-1.28601
8.34	-1.27258
8.345	-1.28418
8.35	-1.28632
8.355	-1.28174
8.36	-1.2738
8.365	-1.28876
8.37	-1.2912
8.375	-1.27899
8.38	-1.28296
8.385	-1.27686
8.39	-1.28815
8.395	-1.27869
8.4	-1.26678
8.405	-1.28571
8.41	-1.28418
8.415	-1.27502
8.42	-1.27075
8.425	-1.28143
8.43	-1.28479
8.435	-1.27258
8.44	-1.27899
8.445	-1.27747
8.45	-1.28082
8.455	-1.27625
8.46	-1.26801
8.465	-1.27045
8.47	-1.27625
8.475	-1.26709
8.48	-1.26343
8.485	-1.27808
8.49	-1.28174
8.495	-1.27106
8.5	-1.26831
8.505	-1.27533
8.51	-1.28052
8.515	-1.26587
8.52	-1.26068
8.525	-1.27258
8.53	-1.26953
8.535	-1.2616
8.54	-1.25092
8.545	-1.26587
8.55	-1.26434
8.555	-1.26282
8.56	-1.26251
8.565	-1.2677
8.57	-1.26862
8.575	-1.26129
8.58	-1.25214
8.585	-1.27045
8.59	-1.25732
8.595	-1.24603
8.6	-1.24664
8.605	-1.27014
8.61	-1.27441
8.615	-1.25183
8.62	-1.26556
8.625	-1.26404
8.63	-1.26678
8.635	-1.25519
8.64	-1.26068
8.645	-1.26221
8.65	-1.25549
8.655	-1.26465
8.66	-1.25732
8.665	-1.26373
8.67	-1.26495
8.675	-1.27228
8.68	-1.26678
8.685	-1.27594
8.69	-1.27808
8.695	-1.26434
8.7	-1.25793
8.705	-1.27472
8.71	-1.27716
8.715	-1.2561
8.72	-1.2381
8.725	-1.23566
8.73	-1.26343
8.735	-1.25458
8.74	-1.26404
8.745	-1.26923
8.75	-1.2677
8.755	-1.26251
8.76	-1.24481
8.765	-1.24542
8.77	-1.29211
8.775	-1.2796
8.78	-1.28693
8.785	-1.28998
8.79	-1.25061
8.795	-1.26404
8.8	-1.28143
8.805	-1.29883
8.81	-1.31897
8.815	-1.31622
8.82	-1.31805
8.825	-1.32996
8.83	-1.34705
8.835	-1.34857
8.84	-1.33881
8.845	-1.35559
8.85	-1.34979
8.855	-1.34277
8.86	-1.30402
8.865	-1.3446
8.87	-1.37268
8.875	-1.37634
8.88	-1.39374
8.885	-1.3797
8.89	-1.38397
8.895	-1.36444
8.9	-1.38702
8.905	-1.40961
8.91	-1.35834
8.915	-1.38733
8.92	-1.39435
8.925	-1.42487
8.93	-1.42395
8.935	-1.42792
8.94	-1.3855
8.945	-1.40869
8.95	-1.42792
8.955	-1.4032
8.96	-1.37299
8.965	-1.26526
8.97	-1.42517
8.975	-1.46698
8.98	-1.42792
8.985	-1.42273
8.99	-1.39313
8.995	-1.41724
9	-1.4447
9.005	-1.38306
9.01	-1.42365
9.015	-1.40137
9.02	-1.43646
9.025	-1.3916
9.03	-1.42334
9.035	-1.43707
9.04	-1.39862
9.045	-1.46027
9.05	-1.41113
9.055	-1.37421
9.06	-1.36292
9.065	-1.38
9.07	-1.44135
9.075	-1.44073
9.08	-1.33057
9.085	-1.44836
9.09	-1.36261
9.095	-1.39465
9.1	-1.35193
9.105	-1.45203
9.11	-1.43707
9.115	-1.37604
9.12	-1.39343
9.125	-1.40869
9.13	-1.42456
9.135	-1.16638
9.14	-1.23901
9.145	-1.37817
9.15	-1.35071
9.155	-1.46515
9.16	-1.31622
9.165	-1.46942
9.17	-1.39618
9.175	-1.32996
9.18	-1.33972
9.185	-1.40839
9.19	-1.3327
9.195	-1.39954
9.2	-1.40228
9.205	-1.40656
9.21	-1.23871
9.215	-1.19934
9.22	-1.30371
9.225	-1.40076
9.23	-1.32965
9.235	-1.34064
9.24	-1.3797
9.245	-1.32019
9.25	-1.42792
9.255	-1.3559
9.26	-1.26495
9.265	-1.25336
9.27	-1.42822
9.275	-1.25092
9.28	-1.16333
9.285	-1.24695
9.29	-1.35315
9.295	-1.31531
9.3	-1.2915
9.305	-1.17584
9.31	-1.1969
9.315	-1.37573
9.32	-1.20789
9.325	-1.12427
9.33	-1.03363
9.335	-1.01288
9.34	-1.41083
9.345	-0.907593
9.35	-1.26617
9.355	-1.23199
9.36	-1.29883
9.365	-1.12396
9.37	-1.27716
9.375	-1.2326
9.38	-1.17584
9.385	-1.20941
9.39	-1.12946
9.395	-1.18256
9.4	-0.896301
9.405	-1.07025
9.41	-1.15356
9.415	-1.30249
9.42	-1.01318
9.425	-1.26129
9.43	-1.21429
9.435	-1.00861
9.44	-1.11237
9.445	-1.20422
9.45	-1.12305
9.455	-1.18164
9.46	-1.22406
9.465	-0.949097
9.47	-1.08765
9.475	-1.19324
9.48	-1.01929
9.485	-1.31165
9.49	-1.27899
9.495	-1.03851
9.5	-1.01166
9.505	-1.25244
9.51	-1.02112
9.515	-1.26251
9.52	-0.984802
9.525	-1.26099
9.53	-1.10443
9.535	-1.24054
9.54	-1.30829
9.545	-1.12427
9.55	-1.21765
9.555	-1.11084
9.56	-1.17554
9.565	-1.29669
9.57	-1.06415
9.575	-1.02661
9.58	-1.06506
9.585	-1.32111
9.59	-0.977173
9.595	-1.30249
9.6	-1.1792
9.605	-1.1795
9.61	-1.25244
9.615	-1.12213
9.62	-1.13617
9.625	-1.14899
9.63	-1.33545
9.635	-1.09802
9.64	-1.24847
9.645	-1.05621
9.65	-1.18408
9.655	-1.14136
9.66	-1.11816
9.665	-1.10809
9.67	-1.34277
9.675	-1.22437
9.68	-0.822449
9.685	-1.5036
9.69	-1.31775
9.695	-0.948486
9.7	-1.32385
9.705	-1.28052
9.71	-1.22681
9.715	-1.01013
9.72	-1.00677
9.725	-1.34918
9.73	-1.29639
9.735	-1.21124
9.74	-1.11389
9.745	-1.08643
9.75	-1.19446
9.755	-1.31439
9.76	-1.05042
9.765	-1.14716
9.77	-1.3562
9.775	-1.17401
9.78	-1.33881
9.785	-1.1496
9.79	-1.11237
9.795	-0.988159
9.8	-1.44989
9.805	-1.28784
9.81	-1.13739
9.815	-1.24756
9.82	-1.18378
9.825	-1.09589
9.83	-1.2204
9.835	-1.14471
9.84	-1.28174
9.845	-1.28143
9.85	-1.19751
9.855	-1.18134
9.86	-1.23383
9.865	-1.21185
9.87	-1.31927
9.875	-1.26526
9.88	-1.21063
9.885	-1.30646
9.89	-1.06781
9.895	-1.28235
9.9	-1.30646
9.905	-1.11206
9.91	-1.12244
9.915	-1.13464
9.92	-1.28571
9.925	-1.24542
9.93	-1.39587
9.935	-1.13892
9.94	-1.04797
9.945	-1.11023
9.95	-1.19507
9.955	-1.16241
9.96	-1.44684
9.965	-1.20667
9.97	-1.03119
9.975	-1.28998
9.98	-1.29639
9.985	-1.38153
9.99	-1.21185
9.995	-0.934448
10	-1.46729
10.005	-1.14075
10.01	-1.36871
10.015	-1.28113
10.02	-1.073
10.025	-1.34338
10.03	-1.30249
10.035	-1.18195
10.04	-1.21063
10.045	-1.3385
10.05	-0.873718
10.055	-1.04218
10.06	-1.47034
10.065	-1.37634
10.07	-1.3797
10.075	-1.29028
10.08	-0.960693
10.085	-1.27075
10.09	-1.26007
10.095	-1.11145
10.1	-1.16547
10.105	-1.30066
10.11	-0.919495
10.115	-1.26678
10.12	-1.24756
10.125	-1.30554
10.13	-1.17188
10.135	-1.24084
10.14	-1.31073
10.145	-1.16699
10.15	-1.13098
10.155	-0.779419
10.16	-1.29028
10.165	-1.18286
10.17	-1.52069
10.175	-1.11694
10.18	-1.42578
10.185	-1.28662
10.19	-1.34033
10.195	-0.965576
10.2	-1.16547
10.205	-1.25641
10.21	-1.13312
10.215	-1.41113
10.22	-1.43066
10.225	-1.32263
10.23	-1.07361
10.235	-1.3443
10.24	-1.34369
10.245	-1.35406
10.25	-1.11908
10.255	-1.31409
10.26	-1.22406
10.265	-1.18378
10.27	-1.07605
10.275	-1.3324
10.28	-1.31042
10.285	-1.36627
10.29	-1.25702
10.295	-1.26343
10.3	-1.21887
10.305	-1.0199
10.31	-1.4389
10.315	-1.36292
10.32	-1.27289
10.325	-1.18317
10.33	-1.08887
10.335	-1.40503
10.34	-1.21002
10.345	-1.0202
10.35	-1.36139
10.355	-1.29639
10.36	-1.21887
10.365	-1.35742
10.37	-1.0965
10.375	-1.10748
10.38	-1.38855
10.385	-1.00861
10.39	-1.52618
10.395	-1.07483
10.4	-1.42548
10.405	-1.28601
10.41	-1.28876
10.415	-1.25336
10.42	-1.34705
10.425	-1.32874
10.43	-0.939941
10.435	-1.41388
10.44	-1.37421
10.445	-1.25153
10.45	-1.39404
10.455	-1.2854
10.46	-1.08002
10.465	-1.60431
10.47	-1.13922
10.475	-1.35895
10.48	-1.41998
10.485	-1.41296
10.49	-1.05133
10.495	-1.40442
10.5	-1.22742
10.505	-1.35223
10.51	-1.23901
10.515	-1.25732
10.52	-1.1908
10.525	-1.32599
10.53	-1.13617
10.535	-1.19812
10.54	-1.39648
10.545	-1.51672
10.55	-1.11053
10.555	-1.45782
10.56	-1.29303
10.565	-1.28265
10.57	-1.23047
10.575	-1.21979
10.58	-1.20117
10.585	-1.43066
10.59	-1.21429
10.595	-1.38733
10.6	-1.35162
10.605	-1.36383
10.61	-1.11176
10.615	-1.41052
10.62	-1.43585
10.625	-1.37146
10.63	-1.47491
10.635	-1.09894
10.64	-1.1734
10.645	-1.45599
10.65	-1.37085
10.655	-1.17889
10.66	-1.6626
10.665	-1.19446
10.67	-1.53534
10.675	-1.43219
10.68	-1.2616
10.685	-1.19812
10.69	-1.38245
10.695	-1.42548
10.7	-1.32813
10.705	-1.30066
10.71	-1.36597
10.715	-1.31287
10.72	-1.25336
10.725	-1.4386
10.73	-1.36536
10.735	-1.45538
10.74	-1.05865
10.745	-1.35406
10.75	-1.05499
10.755	-1.62689
10.76	-1.22498
10.765	-1.492
10.77	-1.4267
10.775	-1.19202
10.78	-1.41846
10.785	-1.18896
10.79	-1.32416
10.795	-1.38611
10.8	-1.31622
10.805	-1.38702
10.81	-1.05957
10.815	-1.46484
10.82	-1.42517
10.825	-1.23352
10.83	-1.44409
10.835	-1.37482
10.84	-1.31592
10.845	-1.32599
10.85	-1.46088
10.855	-1.49017
10.86	-1.38702
10.865	-1.21643
10.87	-1.29822
10.875	-1.42242
10.88	-1.35101
10.885	-1.3559
10.89	-0.888062
10.895	-1.44135
10.9	-1.4325
10.905	-1.2677
10.91	-1.41022
10.915	-1.40656
10.92	-1.25153
10.925	-1.36902
10.93	-1.32263
10.935	-1.43341
10.94	-1.22894
10.945	-1.30066
10.95	-1.23199
10.955	-1.51428
10.96	-1.35681
10.965	-1.42639
10.97	-1.1438
10.975	-1.26892
10.98	-1.33545
10.985	-1.25885
10.99	-1.29791
10.995	-1.44287
11	-1.26373
11.005	-1.40839
11.01	-1.41449
11.015	-1.44012
11.02	-1.3858
11.025	-1.30859
11.03	-1.38733
11.035	-1.1908
11.04	-1.4035
11.045	-1.39069
11.05	-1.0376
11.055	-1.59973
11.06	-1.44867
11.065	-1.30005
11.07	-1.45233
11.075	-1.19598
11.08	-1.51428
11.085	-1.38397
11.09	-1.34796
11.095	-1.31866
11.1	-1.36108
11.105	-0.951843
11.11	-1.44958
11.115	-1.40228
11.12	-1.23993
11.125	-1.50787
11.13	-1.46332
11.135	-1.18408
11.14	-0.89447
11.145	-1.54449
11.15	-1.17981
11.155	-1.13434
11.16	-1.14563
11.165	-1.40472
11.17	-1.51489
11.175	-1.28632
11.18	-1.39832
11.185	-1.42853
11.19	-1.31012
11.195	-1.39862
11.2	-1.10535
11.205	-1.55212
11.21	-1.39008
11.215	-1.46576
11.22	-1.32538
11.225	-1.37512
11.23	-1.43799
11.235	-1.21857
11.24	-1.47949
11.245	-1.38275
11.25	-1.31927
11.255	-1.34064
11.26	-1.18042
11.265	-1.65497
11.27	-1.52985
11.275	-1.2619
11.28	-1.52222
11.285	-1.51825
11.29	-1.22742
11.295	-1.41327
11.3	-1.19263
11.305	-1.46729
11.31	-1.37512
11.315	-1.45813
11.32	-1.31561
11.325	-1.51917
11.33	-1.22894
11.335	-1.60339
11.34	-1.18958
11.345	-1.4563
11.35	-1.31073
11.355	-1.75293
11.36	-1.45996
11.365	-1.23016
11.37	-1.51337
11.375	-1.48041
11.38	-1.14899
11.385	-1.59119
11.39	-1.59302
11.395	-1.4032
11.4	-1.54083
11.405	-1.37054
11.41	-1.33179
11.415	-1.30402
11.42	-1.53442
11.425	-1.53534
11.43	-1.36688
11.435	-1.58752
11.44	-1.52222
11.445	-1.50726
11.45	-1.26251
11.455	-1.40656
11.46	-1.3855
11.465	-1.42059
11.47	-1.61652
11.475	-1.4798
11.48	-1.52252
11.485	-1.38855
11.49	-1.51367
11.495	-1.11481
11.5	-1.48376
11.505	-1.60583
11.51	-1.41418
11.515	-1.47766
11.52	-1.45966
11.525	-1.54327
11.53	-1.55518
11.535	-1.42822
11.54	-1.36536
11.545	-1.22711
11.55	-1.81061
11.555	-1.52313
11.56	-1.5155
11.565	-1.58508
11.57	-1.26465
11.575	-1.47675
11.58	-1.61621
11.585	-1.44867
11.59	-1.4212
11.595	-1.52405
11.6	-1.30981
11.605	-1.52832
11.61	-1.45172
11.615	-1.39374
11.62	-1.39191
11.625	-1.52008
11.63	-1.58569
11.635	-1.22375
11.64	-1.47827
11.645	-1.53046
11.65	-1.34888
11.655	-1.42975
11.66	-1.3855
11.665	-1.71021
11.67	-1.5863
11.675	-1.33057
11.68	-1.34583
11.685	-1.52557
11.69	-1.61896
11.695	-1.51276
11.7	-1.25458
11.705	-1.42914
11.71	-1.44196
11.715	-1.48346
11.72	-1.35681
11.725	-1.55701
11.73	-1.64093
11.735	-1.19934
11.74	-1.56708
11.745	-1.48773
11.75	-1.46729
11.755	-1.49567
11.76	-1.54144
11.765	-1.4035
11.77	-1.51917
11.775	-1.58356
11.78	-1.43829
11.785	-1.57684
11.79	-1.44196
11.795	-1.54175
11.8	-1.45172
11.805	-1.4325
11.81	-1.43097
11.815	-1.54175
11.82	-1.31531
11.825	-1.67725
11.83	-1.54419
11.835	-1.54297
11.84	-1.39465
11.845	-1.46851
11.85	-1.52008
11.855	-1.51733
11.86	-1.49475
11.865	-1.49536
11.87	-1.55334
11.875	-1.4801
11.88	-1.42273
11.885	-1.45416
11.89	-1.50513
11.895	-1.53503
11.9	-1.43616
11.905	-1.51306
11.91	-1.4978
11.915	-1.50116
11.92	-1.49567
11.925	-1.62842
11.93	-1.48163
11.935	-1.46149
11.94	-1.51703
11.945	-1.46942
11.95	-1.55182
11.955	-1.49017
11.96	-1.56799
11.965	-1.54877
11.97	-1.54633
11.975	-1.45264
11.98	-1.43127
11.985	-1.62354
11.99	-1.53015
11.995	-1.47552
12	-1.45813
12.005	-1.51154
12.01	-1.48254
12.015	-1.44745
12.02	-1.55212
12.025	-1.58203
12.03	-1.54449
12.035	-1.51764
12.04	-1.53351
12.045	-1.56433
12.05	-1.52802
12.055	-1.54541
12.06	-1.55426
12.065	-1.55029
12.07	-1.5509
12.075	-1.53931
12.08	-1.56036
12.085	-1.51245
12.09	-1.521
12.095	-1.55365
12.1	-1.57013
12.105	-1.57532
12.11	-1.5567
12.115	-1.54877
12.12	-1.56036
12.125	-1.57471
12.13	-1.55762
12.135	-1.54877
12.14	-1.56952
12.145	-1.5741
12.15	-1.55945
12.155	-1.54175
12.16	-1.57227
12.165	-1.56708
12.17	-1.5509
12.175	-1.54419
12.18	-1.54724
12.185	-1.55731
12.19	-1.54358
12.195	-1.53748
12.2	-1.55304
12.205	-1.56006
12.21	-1.54236
12.215	-1.53687
12.22	-1.55273
12.225	-1.54602
12.23	-1.53595
12.235	-1.5271
12.24	-1.54419
12.245	-1.54724
12.25	-1.5271
12.255	-1.5094
12.26	-1.52954
12.265	-1.539
12.27	-1.51306
12.275	-1.50299
12.28	-1.51917
12.285	-1.53687
12.29	-1.52069
12.295	-1.50421
12.3	-1.51825
12.305	-1.53931
12.31	-1.52466
12.315	-1.51489
12.32	-1.52252
12.325	-1.54205
12.33	-1.52649
12.335	-1.51611
12.34	-1.51337
12.345	-1.53229
12.35	-1.52863
12.355	-1.51459
12.36	-1.51245
12.365	-1.5332
12.37	-1.53229
12.375	-1.51245
12.38	-1.52283
12.385	-1.53412
12.39	-1.53534
12.395	-1.5097
12.4	-1.52191
12.405	-1.5448
12.41	-1.54083
12.415	-1.51794
12.42	-1.52954
12.425	-1.54541
12.43	-1.54236
12.435	-1.52039
12.44	-1.52435
12.445	-1.55304
12.45	-1.5387
12.455	-1.51917
12.46	-1.52618
12.465	-1.54633
12.47	-1.53503
12.475	-1.51642
12.48	-1.52222
12.485	-1.54022
12.49	-1.52832
12.495	-1.5155
12.5	-1.52374
12.505	-1.53595
12.51	-1.52435
12.515	-1.5094
12.52	-1.52039
12.525	-1.54083
12.53	-1.52466
12.535	-1.50818
12.54	-1.51672
12.545	-1.53503
12.55	-1.51398
12.555	-1.50452
12.56	-1.52802
12.565	-1.53625
12.57	-1.52679
12.575	-1.51489
12.58	-1.51459
12.585	-1.52588
12.59	-1.51245
12.595	-1.49811
12.6	-1.50543
12.605	-1.51886
12.61	-1.49994
12.615	-1.48102
12.62	-1.49719
12.625	-1.50146
12.63	-1.49139
12.635	-1.47583
12.64	-1.48102
12.645	-1.49323
12.65	-1.48315
12.655	-1.46545
12.66	-1.46423
12.665	-1.48376
12.67	-1.45905
12.675	-1.4444
12.68	-1.45233
12.685	-1.46149
12.69	-1.44653
12.695	-1.43036
12.7	-1.43402
12.705	-1.44623
12.71	-1.43433
12.715	-1.41235
12.72	-1.42456
12.725	-1.44043
12.73	-1.4212
12.735	-1.40289
12.74	-1.41113
12.745	-1.42822
12.75	-1.40289
12.755	-1.39252
12.76	-1.39862
12.765	-1.39984
12.77	-1.3855
12.775	-1.36078
12.78	-1.36688
12.785	-1.38763
12.79	-1.3681
12.795	-1.34766
12.8	-1.36261
12.805	-1.36627
12.81	-1.34949
12.815	-1.33209
12.82	-1.33698
12.825	-1.35284
12.83	-1.3385
12.835	-1.31714
12.84	-1.32355
12.845	-1.33026
12.85	-1.31531
12.855	-1.29608
12.86	-1.30402
12.865	-1.31531
12.87	-1.28784
12.875	-1.27075
12.88	-1.27533
12.885	-1.28784
12.89	-1.27014
12.895	-1.24451
12.9	-1.25458
12.905	-1.26831
12.91	-1.25397
12.915	-1.24023
12.92	-1.24268
12.925	-1.25183
12.93	-1.24268
12.935	-1.21948
12.94	-1.23322
12.945	-1.24634
12.95	-1.23352
12.955	-1.21185
12.96	-1.22589
12.965	-1.2384
12.97	-1.23016
12.975	-1.21307
12.98	-1.22437
12.985	-1.23871
12.99	-1.22986
12.995	-1.2088
13	-1.21857
13.005	-1.23596
13.01	-1.22406
13.015	-1.2027
13.02	-1.2149
13.025	-1.23199
13.03	-1.21063
13.035	-1.18805
13.04	-1.19781
13.045	-1.20819
13.05	-1.19415
13.055	-1.17004
13.06	-1.16943
13.065	-1.185
13.07	-1.17035
13.075	-1.15021
13.08	-1.15356
13.085	-1.17035
13.09	-1.15387
13.095	-1.12549
13.1	-1.13831
13.105	-1.15143
13.11	-1.14136
13.115	-1.11816
13.12	-1.12488
13.125	-1.14777
13.13	-1.13861
13.135	-1.11877
13.14	-1.13525
13.145	-1.14899
13.15	-1.13373
13.155	-1.11664
13.16	-1.12671
13.165	-1.13617
13.17	-1.12854
13.175	-1.10382
13.18	-1.10107
13.185	-1.11969
13.19	-1.10687
13.195	-1.08643
13.2	-1.09894
13.205	-1.10931
13.21	-1.09589
13.215	-1.08398
13.22	-1.08673
13.225	-1.10138
13.23	-1.09619
13.235	-1.08185
13.24	-1.08521
13.245	-1.10535
13.25	-1.09314
13.255	-1.07239
13.26	-1.08734
13.265	-1.10138
13.27	-1.09222
13.275	-1.07697
13.28	-1.091
13.285	-1.10962
13.29	-1.09802
13.295	-1.09192
13.3	-1.10291
13.305	-1.12366
13.31	-1.11786
13.315	-1.09894
13.32	-1.12274
13.325	-1.14349
13.33	-1.13892
13.335	-1.12671
13.34	-1.13861
13.345	-1.15723
13.35	-1.15753
13.355	-1.14441
13.36	-1.1499
13.365	-1.17279
13.37	-1.16455
13.375	-1.15387
13.38	-1.16638
13.385	-1.18103
13.39	-1.17737
13.395	-1.15753
13.4	-1.17065
13.405	-1.19629
13.41	-1.18713
13.415	-1.17157
13.42	-1.19049
13.425	-1.21033
13.43	-1.1972
13.435	-1.17706
13.44	-1.19354
13.445	-1.21521
13.45	-1.203
13.455	-1.19019
13.46	-1.19843
13.465	-1.2204
13.47	-1.21338
13.475	-1.18591
13.48	-1.20941
13.485	-1.22223
13.49	-1.21216
13.495	-1.20026
13.5	-1.21368
13.505	-1.23474
13.51	-1.21613
13.515	-1.2088
13.52	-1.2149
13.525	-1.22803
13.53	-1.22375
13.535	-1.20697
13.54	-1.2207
13.545	-1.23535
13.55	-1.22742
13.555	-1.20941
13.56	-1.22742
13.565	-1.24451
13.57	-1.23505
13.575	-1.22375
13.58	-1.2262
13.585	-1.25122
13.59	-1.24023
13.595	-1.21826
13.6	-1.22986
13.605	-1.24542
13.61	-1.23932
13.615	-1.21613
13.62	-1.23352
13.625	-1.24542
13.63	-1.23474
13.635	-1.2204
13.64	-1.23199
13.645	-1.25427
13.65	-1.24329
13.655	-1.22375
13.66	-1.23016
13.665	-1.25397
13.67	-1.24146
13.675	-1.22772
13.68	-1.23993
13.685	-1.25336
13.69	-1.25092
13.695	-1.22864
13.7	-1.23688
13.705	-1.25824
13.71	-1.24634
13.715	-1.23108
13.72	-1.24634
13.725	-1.26617
13.73	-1.24481
13.735	-1.23474
13.74	-1.24573
13.745	-1.27014
13.75	-1.25244
13.755	-1.23383
13.76	-1.24176
13.765	-1.26526
13.77	-1.24878
13.775	-1.22986
13.78	-1.25092
13.785	-1.26434
13.79	-1.25336
13.795	-1.23474
13.8	-1.24725
13.805	-1.27136
13.81	-1.25305
13.815	-1.23138
13.82	-1.24817
13.825	-1.26953
13.83	-1.25275
13.835	-1.23322
13.84	-1.24939
13.845	-1.26282
13.85	-1.24756
13.855	-1.23169
13.86	-1.24969
13.865	-1.26282
13.87	-1.25153
13.875	-1.23322
13.88	-1.24634
13.885	-1.25977
13.89	-1.25488
13.895	-1.23871
13.9	-1.24664
13.905	-1.26465
13.91	-1.24878
13.915	-1.23505
13.92	-1.24939
